    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1737294233.933342,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.72,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737294259.323055,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.72,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737294324.446376,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.72,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737294328.956137,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.15,1,True,0,2,0,0.4434824816658798548304444515,0,inf,0,N_2230.pcapng
1737294329.873696,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.15,1,True,1,3,0,0.5527590044441823957312264617,0,inf,0,N_2230.pcapng
1737294330.897941,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.15,1,True,2,4,0,0.6200046035341812412957166207,0,inf,0,N_2230.pcapng
1737294332.240873,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,192.168.1.15,192.168.1.1,1,True,2,6,0,0.7697738545540526861451098127,0,inf,0,N_2230.pcapng
1737294332.240873,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,0.0.0.0,192.168.1.15,1,True,2,6,0,0.7697738545540526861451098127,0,inf,0,N_2230.pcapng
1737294332.437442,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,192.168.1.15,192.168.1.1,1,True,3,7,0,0.8759782487092460505269259445,0,inf,0,N_2230.pcapng
1737294333.262885,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,0.0.0.0,192.168.1.15,1,True,5,9,0,1.020812205828860379998477856,0,inf,0,N_2230.pcapng
1737294333.262885,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.15,1,True,5,9,0,1.020812205828860379998477856,0,inf,0,N_2230.pcapng
1737294333.355389,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.15,1,True,6,10,0,1.122458795379465716348152147,0,inf,0,N_2230.pcapng
1737294334.174446,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,0.0.0.0,192.168.1.15,1,True,7,11,0,1.130748442394020602236620419,0,inf,0,N_2230.pcapng
1737294334.686466,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,0.0.0.0,169.254.128.174,1,True,7,11,0,1.919610549411735347132773703,0,inf,0,N_2230.pcapng
1737294335.201311,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,192.168.1.15,192.168.1.15,1,True,7,12,0,1.921483692848269719946954240,0,inf,0,N_2230.pcapng
1737294337.246622,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,192.168.1.15,192.168.1.15,1,True,8,13,0,1.568062664608885969879928617,0,inf,0,N_2230.pcapng
1737294347.00373,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,0,2,0,0.2049787703487549794467786971,0,inf,0,N_2230.pcapng
1737294347.014947,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,0,2,1,0.3071150888202429792211049489,0,2.0,0,N_2230.pcapng
1737294378.310253,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.15,1,True,1,2,0,0,0,inf,0,N_2230.pcapng
1737294378.310253,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.15,1,True,1,2,0,0,0,inf,0,N_2230.pcapng
1737294384.558775,5c:ba:ef:de:f8:11,ff:ff:ff:ff:ff:ff,192.168.1.15,192.168.1.9,1,True,1,3,0,0.4801135372492887117945651788,0,inf,0,N_2230.pcapng
1737294387.320856,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.72,1,True,1,4,0,0.4439214556450883475833970268,0,inf,0,N_2230.pcapng
1737294387.423199,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.72,1,True,2,5,0,0.5486699910215642669231223361,0,inf,0,N_2230.pcapng
1737294569.013613,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294569.01758,00:ad:24:bf:9d:52,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,0,1,1,504.1593143433324930678094278,0,1.0,0,N_2230.pcapng
1737294575.12445,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.83,1,True,0,2,1,0.4909311114009422931752229686,0,2.0,0,N_2230.pcapng
1737294677.974233,9c:2f:4e:32:19:52,4c:5f:70:98:4d:bf,192.168.1.9,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294677.974291,4c:5f:70:98:4d:bf,9c:2f:4e:32:19:52,192.168.1.63,192.168.1.9,2,False,0,1,1,34482.75862068965517241379310,0,1.0,0,N_2230.pcapng
1737294805.938438,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.72,1,True,0,1,0,0,0,inf,0,N_2230.pcapng
1737294827.995375,9c:2f:4e:32:19:52,4c:5f:70:98:4d:bf,192.168.1.9,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294827.995416,4c:5f:70:98:4d:bf,9c:2f:4e:32:19:52,192.168.1.63,192.168.1.9,2,False,0,1,1,48780.48780487804878048780488,0,1.0,0,N_2230.pcapng
1737294847.970392,9c:2f:4e:32:19:52,4c:5f:70:98:4d:bf,192.168.1.9,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294847.97046,4c:5f:70:98:4d:bf,9c:2f:4e:32:19:52,192.168.1.63,192.168.1.9,2,False,0,1,1,29411.76470588235294117647059,0,1.0,0,N_2230.pcapng
1737294868.190379,9c:2f:4e:32:19:52,4c:5f:70:98:4d:bf,192.168.1.9,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294868.190414,4c:5f:70:98:4d:bf,9c:2f:4e:32:19:52,192.168.1.63,192.168.1.9,2,False,0,1,1,57142.85714285714285714285714,0,1.0,0,N_2230.pcapng
1737294888.494097,9c:2f:4e:32:19:52,4c:5f:70:98:4d:bf,192.168.1.9,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_2230.pcapng
1737294888.49413,4c:5f:70:98:4d:bf,9c:2f:4e:32:19:52,192.168.1.63,192.168.1.9,2,False,0,1,1,60606.06060606060606060606061,0,1.0,0,N_2230.pcapng
